,cluster,y
1923,4,3
1924,6,6
1925,5,5
1926,6,6
1927,3,3
1928,0,0
1929,6,6
1930,2,2
1931,6,6
1932,2,2
1933,1,1
1934,6,6
1935,3,3
1936,1,1
1937,5,5
1938,3,3
1939,5,5
1940,5,5
1941,0,6
1942,3,3
1943,5,5
1944,3,3
1945,2,2
1946,0,0
1947,4,3
1948,1,1
1949,2,2
1950,5,5
1951,5,5
1952,3,3
1953,0,0
1954,2,3
1955,5,6
1956,6,6
1957,6,6
1958,6,6
1959,0,0
1960,6,6
1961,6,6
1962,5,5
1963,6,6
1964,5,5
1965,0,0
1966,2,3
1967,2,3
1968,4,4
1969,2,2
1970,3,3
1971,3,3
1972,4,4
1973,1,1
1974,0,0
1975,6,6
1976,5,5
1977,2,3
1978,2,3
1979,4,4
1980,1,1
1981,1,1
1982,2,2
1983,0,0
1984,2,3
1985,5,5
1986,0,0
1987,2,2
1988,4,5
1989,0,0
1990,3,3
1991,6,6
1992,3,3
1993,2,2
1994,2,2
1995,6,6
1996,3,3
1997,6,6
1998,0,0
1999,5,5
2000,0,0
2001,6,6
2002,4,4
2003,5,5
2004,0,0
2005,0,0
2006,3,3
2007,5,5
2008,1,1
2009,0,0
2010,6,6
2011,0,0
2012,3,3
2013,5,5
2014,4,3
2015,3,3
2016,4,3
2017,4,3
2018,0,0
2019,6,6
2020,6,6
2021,6,6
2022,4,3
2023,0,0
2024,3,3
2025,5,5
2026,6,6
2027,4,3
2028,0,0
2029,5,5
2030,3,3
2031,6,6
2032,6,6
2033,2,2
2034,6,6
2035,6,6
2036,6,6
2037,0,0
2038,2,2
2039,4,4
2040,1,1
2041,1,1
2042,3,3
2043,0,0
2044,6,6
2045,4,4
2046,6,6
2047,3,3
2048,3,3
2049,0,0
2050,1,1
2051,3,3
2052,3,3
2053,6,6
2054,3,3
2055,4,3
2056,1,1
2057,6,6
2058,5,5
2059,4,4
2060,3,3
2061,6,6
2062,2,3
2063,0,0
2064,4,4
2065,5,5
2066,6,6
2067,0,0
2068,2,2
2069,0,0
2070,6,6
2071,6,6
2072,3,3
2073,3,3
2074,6,6
2075,2,3
2076,0,6
2077,2,2
2078,4,5
2079,0,0
2080,0,0
2081,2,2
2082,0,0
2083,3,3
2084,3,3
2085,4,4
2086,0,0
2087,0,0
2088,2,3
2089,3,3
2090,6,5
2091,1,1
2092,3,3
2093,4,5
2094,3,3
2095,6,6
2096,6,6
2097,2,2
2098,1,1
2099,0,0
2100,5,5
2101,3,3
2102,5,5
2103,5,5
2104,6,6
2105,3,3
2106,3,3
2107,5,5
2108,3,3
2109,3,3
2110,6,6
2111,2,3
2112,3,3
2113,6,6
2114,3,3
2115,0,0
2116,3,3
2117,0,0
2118,4,4
2119,3,3
2120,4,4
2121,0,0
2122,2,3
2123,0,0
2124,2,3
2125,4,4
2126,2,2
2127,0,0
2128,0,0
2129,6,6
2130,0,0
2131,3,3
2132,5,5
2133,0,0
2134,5,5
2135,6,6
2136,0,0
2137,6,6
2138,5,5
2139,2,2
